Category: 央视频道, Name: CCTV-1, Total: 434, Valid: 73, Valid Percent: 16.82%, IPv4: 337, IPv6: 97, Min Delay: 22 ms, Max Speed: 126.12 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 325, Valid: 72, Valid Percent: 22.15%, IPv4: 229, IPv6: 96, Min Delay: 22 ms, Max Speed: 27.88 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 361, Valid: 66, Valid Percent: 18.28%, IPv4: 268, IPv6: 93, Min Delay: 22 ms, Max Speed: 29.15 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 332, Valid: 67, Valid Percent: 20.18%, IPv4: 236, IPv6: 96, Min Delay: 23 ms, Max Speed: 36.64 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 347, Valid: 63, Valid Percent: 18.16%, IPv4: 256, IPv6: 91, Min Delay: 23 ms, Max Speed: 26.87 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 330, Valid: 69, Valid Percent: 20.91%, IPv4: 236, IPv6: 94, Min Delay: 30 ms, Max Speed: 30.97 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 161, Valid: 21, Valid Percent: 13.04%, IPv4: 112, IPv6: 49, Min Delay: 34 ms, Max Speed: 28.12 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 3, IPv6: 3, Min Delay: 142 ms, Max Speed: 16.21 M/s, Avg Speed: 16.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 230, Valid: 48, Valid Percent: 20.87%, IPv4: 158, IPv6: 72, Min Delay: 23 ms, Max Speed: 47.49 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 央视台球, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 7, IPv6: 4, Min Delay: 218 ms, Max Speed: 21.17 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云音乐, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 12, IPv6: 3, Min Delay: 219 ms, Max Speed: 20.25 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 2, IPv6: 2, Min Delay: 154 ms, Max Speed: 21.11 M/s, Avg Speed: 21.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 10, IPv6: 6, Min Delay: 247 ms, Max Speed: 13.97 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 5, IPv6: 3, Min Delay: 288 ms, Max Speed: 16.50 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 6, IPv6: 3, Min Delay: 299 ms, Max Speed: 17.06 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 5, IPv6: 2, Min Delay: 243 ms, Max Speed: 18.62 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 2, IPv6: 2, Min Delay: 278 ms, Max Speed: 14.50 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 10, IPv6: 5, Min Delay: 335 ms, Max Speed: 12.32 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 5, IPv6: 3, Min Delay: 428 ms, Max Speed: 12.88 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 5, IPv6: 1, Min Delay: 295 ms, Max Speed: 18.54 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 9, IPv6: 14, Min Delay: 67 ms, Max Speed: 44.12 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 346, Valid: 46, Valid Percent: 13.29%, IPv4: 251, IPv6: 95, Min Delay: 12 ms, Max Speed: 87.22 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 352, Valid: 56, Valid Percent: 15.91%, IPv4: 244, IPv6: 108, Min Delay: 40 ms, Max Speed: 27.72 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 366, Valid: 66, Valid Percent: 18.03%, IPv4: 264, IPv6: 102, Min Delay: 9 ms, Max Speed: 31.48 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 360, Valid: 54, Valid Percent: 15.00%, IPv4: 253, IPv6: 107, Min Delay: 10 ms, Max Speed: 33.37 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 342, Valid: 60, Valid Percent: 17.54%, IPv4: 235, IPv6: 107, Min Delay: 9 ms, Max Speed: 28.50 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 285, Valid: 33, Valid Percent: 11.58%, IPv4: 193, IPv6: 92, Min Delay: 9 ms, Max Speed: 24.83 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 298, Valid: 47, Valid Percent: 15.77%, IPv4: 211, IPv6: 87, Min Delay: 9 ms, Max Speed: 27.50 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 291, Valid: 39, Valid Percent: 13.40%, IPv4: 212, IPv6: 79, Min Delay: 9 ms, Max Speed: 9.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 341, Valid: 52, Valid Percent: 15.25%, IPv4: 231, IPv6: 110, Min Delay: 42 ms, Max Speed: 20.08 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 286, Valid: 39, Valid Percent: 13.64%, IPv4: 203, IPv6: 83, Min Delay: 10 ms, Max Speed: 17.76 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 169, Valid: 35, Valid Percent: 20.71%, IPv4: 108, IPv6: 61, Min Delay: 10 ms, Max Speed: 28.09 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 254, Valid: 39, Valid Percent: 15.35%, IPv4: 186, IPv6: 68, Min Delay: 36 ms, Max Speed: 27.43 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 286, Valid: 33, Valid Percent: 11.54%, IPv4: 208, IPv6: 78, Min Delay: 24 ms, Max Speed: 26.58 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 205, Valid: 40, Valid Percent: 19.51%, IPv4: 121, IPv6: 84, Min Delay: 8 ms, Max Speed: 27.96 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 263, Valid: 44, Valid Percent: 16.73%, IPv4: 178, IPv6: 85, Min Delay: 9 ms, Max Speed: 10.58 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 285, Valid: 52, Valid Percent: 18.25%, IPv4: 207, IPv6: 78, Min Delay: 9 ms, Max Speed: 41.98 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 249, Valid: 45, Valid Percent: 18.07%, IPv4: 169, IPv6: 80, Min Delay: 9 ms, Max Speed: 20.09 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 353, Valid: 54, Valid Percent: 15.30%, IPv4: 250, IPv6: 103, Min Delay: 23 ms, Max Speed: 19.85 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 304, Valid: 52, Valid Percent: 17.11%, IPv4: 206, IPv6: 98, Min Delay: 10 ms, Max Speed: 20.75 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 314, Valid: 50, Valid Percent: 15.92%, IPv4: 219, IPv6: 95, Min Delay: 44 ms, Max Speed: 25.99 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 155, Valid: 61, Valid Percent: 39.35%, IPv4: 92, IPv6: 63, Min Delay: 9 ms, Max Speed: 25.47 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 197, Valid: 60, Valid Percent: 30.46%, IPv4: 118, IPv6: 79, Min Delay: 10 ms, Max Speed: 28.85 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 225, Valid: 59, Valid Percent: 26.22%, IPv4: 136, IPv6: 89, Min Delay: 9 ms, Max Speed: 20.72 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 294, Valid: 46, Valid Percent: 15.65%, IPv4: 209, IPv6: 85, Min Delay: 9 ms, Max Speed: 24.75 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, IPv4: 31, IPv6: 11, Min Delay: 10 ms, Max Speed: 28.01 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, IPv4: 33, IPv6: 20, Min Delay: 20 ms, Max Speed: 28.00 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 298, Valid: 57, Valid Percent: 19.13%, IPv4: 212, IPv6: 86, Min Delay: 9 ms, Max Speed: 31.12 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 284, Valid: 41, Valid Percent: 14.44%, IPv4: 223, IPv6: 61, Min Delay: 11 ms, Max Speed: 26.97 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 83, Valid: 18, Valid Percent: 21.69%, IPv4: 45, IPv6: 38, Min Delay: 42 ms, Max Speed: 25.58 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 318, Valid: 43, Valid Percent: 13.52%, IPv4: 232, IPv6: 86, Min Delay: 34 ms, Max Speed: 31.41 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 143, Valid: 44, Valid Percent: 30.77%, IPv4: 84, IPv6: 59, Min Delay: 16 ms, Max Speed: 30.26 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 183, Valid: 55, Valid Percent: 30.05%, IPv4: 106, IPv6: 77, Min Delay: 9 ms, Max Speed: 24.99 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 223, Valid: 52, Valid Percent: 23.32%, IPv4: 157, IPv6: 66, Min Delay: 11 ms, Max Speed: 26.17 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 66, Valid: 17, Valid Percent: 25.76%, IPv4: 35, IPv6: 31, Min Delay: 194 ms, Max Speed: 13.43 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 农林卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, IPv4: 17, IPv6: 3, Min Delay: 238 ms, Max Speed: 0.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 电影频道, Name: CHC动作电影, Total: 70, Valid: 12, Valid Percent: 17.14%, IPv4: 22, IPv6: 48, Min Delay: 33 ms, Max Speed: 28.76 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 凤凰电影, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 4098 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
Category: 电影频道, Name: 无线星河, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 3, IPv6: 4, Min Delay: 48 ms, Max Speed: 64.73 M/s, Avg Speed: 18.79 M/s, Max Resolution: 1280x720
Category: 电影频道, Name: CHC家庭影院, Total: 55, Valid: 11, Valid Percent: 20.00%, IPv4: 18, IPv6: 37, Min Delay: 48 ms, Max Speed: 20.48 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 星空卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 7, IPv6: 6, Min Delay: 20 ms, Max Speed: 15.26 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 9, IPv6: 10, Min Delay: 9 ms, Max Speed: 56.67 M/s, Avg Speed: 39.13 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 73 ms, Max Speed: 8.83 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 冰冰影剧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 刀刀影院, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 华语影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: AMC电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 1112 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 古装武侠, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 16, Valid: 1, Valid Percent: 6.25%, IPv4: 10, IPv6: 6, Min Delay: 12 ms, Max Speed: 26.75 M/s, Avg Speed: 26.75 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 9947 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 宇宙科幻合集, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东阳影视生活, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10610 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 电影频道, Name: 怪兽电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 战争电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 龙华电影, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 4, IPv6: 1, Min Delay: 236 ms, Max Speed: 5.84 M/s, Avg Speed: 5.84 M/s, Max Resolution: 720x728
Category: 电影频道, Name: 刑事侦缉档案, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 橙记港剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 功夫电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 5, IPv6: 10, Min Delay: 13 ms, Max Speed: 24.69 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 周星驰电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 热门港剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 末日电影合集, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1367 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1280x720
Category: 电影频道, Name: 李连杰电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影丧尸片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影刘德华, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 2582 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 电影频道, Name: 电影战争片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播5, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播6, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播7, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播8, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播9, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播10, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播11, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播12, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播13, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播14, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播15, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播16, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播17, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播18, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播19, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播20, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播21, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
