Category: 央视频道, Name: CCTV-1, Total: 373, Valid: 34, Valid Percent: 9.12%, IPv4: 319, IPv6: 54, Min Delay: 77 ms, Max Speed: 51.27 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 2, IPv6: 2, Min Delay: 667 ms, Max Speed: 5.50 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 10, IPv6: 5, Min Delay: 443 ms, Max Speed: 8.78 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 5, IPv6: 3, Min Delay: 480 ms, Max Speed: 9.96 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 6, IPv6: 3, Min Delay: 444 ms, Max Speed: 6.71 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 2, IPv6: 2, Min Delay: 438 ms, Max Speed: 6.35 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 女性时尚, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 5, IPv6: 2, Min Delay: 476 ms, Max Speed: 9.62 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云足球, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 9, IPv6: 4, Min Delay: 360 ms, Max Speed: 10.32 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 兵器科技, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 5, IPv6: 3, Min Delay: 466 ms, Max Speed: 9.85 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 4, IPv6: 1, Min Delay: 414 ms, Max Speed: 8.71 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 313, Valid: 21, Valid Percent: 6.71%, IPv4: 241, IPv6: 72, Min Delay: 80 ms, Max Speed: 11.16 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 319, Valid: 30, Valid Percent: 9.40%, IPv4: 236, IPv6: 83, Min Delay: 77 ms, Max Speed: 12.69 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 324, Valid: 30, Valid Percent: 9.26%, IPv4: 259, IPv6: 65, Min Delay: 78 ms, Max Speed: 12.92 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 317, Valid: 22, Valid Percent: 6.94%, IPv4: 244, IPv6: 73, Min Delay: 79 ms, Max Speed: 10.90 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 295, Valid: 21, Valid Percent: 7.12%, IPv4: 226, IPv6: 69, Min Delay: 54 ms, Max Speed: 13.64 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 258, Valid: 17, Valid Percent: 6.59%, IPv4: 185, IPv6: 73, Min Delay: 79 ms, Max Speed: 12.33 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 266, Valid: 20, Valid Percent: 7.52%, IPv4: 205, IPv6: 61, Min Delay: 84 ms, Max Speed: 15.83 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 262, Valid: 15, Valid Percent: 5.73%, IPv4: 204, IPv6: 58, Min Delay: 82 ms, Max Speed: 16.08 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 294, Valid: 25, Valid Percent: 8.50%, IPv4: 220, IPv6: 74, Min Delay: 133 ms, Max Speed: 25.10 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 255, Valid: 13, Valid Percent: 5.10%, IPv4: 196, IPv6: 59, Min Delay: 55 ms, Max Speed: 8.22 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 131, Valid: 8, Valid Percent: 6.11%, IPv4: 98, IPv6: 33, Min Delay: 80 ms, Max Speed: 12.59 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 224, Valid: 19, Valid Percent: 8.48%, IPv4: 180, IPv6: 44, Min Delay: 79 ms, Max Speed: 18.40 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 257, Valid: 18, Valid Percent: 7.00%, IPv4: 199, IPv6: 58, Min Delay: 77 ms, Max Speed: 12.88 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 162, Valid: 10, Valid Percent: 6.17%, IPv4: 113, IPv6: 49, Min Delay: 77 ms, Max Speed: 13.26 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 232, Valid: 18, Valid Percent: 7.76%, IPv4: 171, IPv6: 61, Min Delay: 81 ms, Max Speed: 8.68 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 245, Valid: 22, Valid Percent: 8.98%, IPv4: 200, IPv6: 45, Min Delay: 81 ms, Max Speed: 12.48 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 210, Valid: 13, Valid Percent: 6.19%, IPv4: 161, IPv6: 49, Min Delay: 93 ms, Max Speed: 13.85 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 315, Valid: 25, Valid Percent: 7.94%, IPv4: 243, IPv6: 72, Min Delay: 162 ms, Max Speed: 15.86 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 262, Valid: 21, Valid Percent: 8.02%, IPv4: 201, IPv6: 61, Min Delay: 93 ms, Max Speed: 9.27 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 272, Valid: 21, Valid Percent: 7.72%, IPv4: 211, IPv6: 61, Min Delay: 78 ms, Max Speed: 12.52 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 97, Valid: 9, Valid Percent: 9.28%, IPv4: 79, IPv6: 18, Min Delay: 70 ms, Max Speed: 13.38 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 127, Valid: 7, Valid Percent: 5.51%, IPv4: 106, IPv6: 21, Min Delay: 55 ms, Max Speed: 12.58 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 152, Valid: 2, Valid Percent: 1.32%, IPv4: 123, IPv6: 29, Min Delay: 80 ms, Max Speed: 4.51 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 267, Valid: 20, Valid Percent: 7.49%, IPv4: 203, IPv6: 64, Min Delay: 60 ms, Max Speed: 13.12 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 28, Valid: 7, Valid Percent: 25.00%, IPv4: 19, IPv6: 9, Min Delay: 79 ms, Max Speed: 12.59 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 34, Valid: 11, Valid Percent: 32.35%, IPv4: 25, IPv6: 9, Min Delay: 72 ms, Max Speed: 14.72 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 255, Valid: 19, Valid Percent: 7.45%, IPv4: 207, IPv6: 48, Min Delay: 75 ms, Max Speed: 12.61 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 268, Valid: 28, Valid Percent: 10.45%, IPv4: 216, IPv6: 52, Min Delay: 85 ms, Max Speed: 16.09 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, IPv4: 40, IPv6: 15, Min Delay: 80 ms, Max Speed: 12.91 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 294, Valid: 28, Valid Percent: 9.52%, IPv4: 224, IPv6: 70, Min Delay: 85 ms, Max Speed: 14.72 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 98, Valid: 7, Valid Percent: 7.14%, IPv4: 79, IPv6: 19, Min Delay: 49 ms, Max Speed: 12.44 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 125, Valid: 9, Valid Percent: 7.20%, IPv4: 97, IPv6: 28, Min Delay: 49 ms, Max Speed: 13.14 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 179, Valid: 16, Valid Percent: 8.94%, IPv4: 149, IPv6: 30, Min Delay: 55 ms, Max Speed: 16.28 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 46, Valid: 1, Valid Percent: 2.17%, IPv4: 32, IPv6: 14, Min Delay: 10257 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 农林卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, IPv4: 15, IPv6: 0, Min Delay: 11001 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 电影频道, Name: 凤凰电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 26, Valid: 4, Valid Percent: 15.38%, IPv4: 20, IPv6: 6, Min Delay: 74 ms, Max Speed: 13.22 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天戏剧, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 18 ms, Max Speed: 26.07 M/s, Avg Speed: 17.74 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 无线星河, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 2, IPv6: 3, Min Delay: 98 ms, Max Speed: 30.71 M/s, Avg Speed: 15.36 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 3.66 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: CHC家庭影院, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 17, IPv6: 3, Min Delay: 1429 ms, Max Speed: 0.20 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 冰冰影剧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 刀刀影院, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 32 ms, Max Speed: 9.64 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 古装武侠, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10958 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 华语影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东阳影视生活, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10910 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1280x720
Category: 电影频道, Name: 宇宙科幻合集, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 怪兽电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 战争电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 5, IPv6: 2, Min Delay: 41 ms, Max Speed: 7.48 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 橙记港剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 4, IPv6: 7, Min Delay: 33 ms, Max Speed: 48.43 M/s, Avg Speed: 19.23 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 龙华电影, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 刑事侦缉档案, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 功夫电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 热门港剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 周星驰电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 末日电影合集, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 李连杰电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影八点档, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影丧尸片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影战争片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影刘德华, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影功夫片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影动作电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播5, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播6, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播7, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播8, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播9, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播10, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播11, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播12, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播13, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播14, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播15, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播16, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播17, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播18, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播19, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播20, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
